f_nom_osa	f_nom_lv	f_nom_dl	f_nom_hamming	f_nom_lcs	f_nom_qgram	f_nom_cosine	f_nom_jaccard	f_nom_soundex	f_nom_jw	f_nom_jarowinkler	f_freq_nom	f_prenom_osa	f_prenom_lv	f_prenom_dl	f_prenom_hamming	f_prenom_lcs	f_prenom_qgram	f_prenom_cosine	f_prenom_jaccard	f_prenom_soundex	f_prenom_jw	f_prenom_jarowinkler	f_freq_prenom	f_sexe	f_date_naissance	f_annee_naissance	f_mois_naissance	f_jour_naissance	f_departnaissance	f_paysNaissance	f_birthPlaceCode	f_birthPlaceName	f_sameRegionNaissance	f_diff_death_visit30	f_diff_death_visit180	f_diff_death_visit365	f_sameDepHabitDeath	f_sameRegionHabitDeath	NIP	f_score	target
1	1	1	1	1	1	1	1	1	1	1	295	0.260869565217391	0.260869565217391	0.260869565217391	0	0.413793103448276	0.413793103448276	0.781870036973525	0.307692307692308	0	0.753623188405797	0.852173913043478	158714	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2583	37.124462	1
1	1	1	1	1	1	1	1	1	1	1	29	1	1	1	1	1	1	1	1	1	1	1	158714	1	1	0	0	0	1	1	1	0	1	0	0	0	1	1	2584	40.04525	1
1	1	1	1	1	1	1	1	1	1	1	85	0.615384615384615	0.615384615384615	0.615384615384615	0	0.761904761904762	0.761904761904762	0.884651736929383	0.888888888888889	0	0.871794871794872	0.871794871794872	5450	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2585	43.227974	1
0.285714285714286	0.142857142857143	0.285714285714286	0	0.307692307692308	0.461538461538462	0.421637021355784	0.428571428571429	0	0.531746031746032	0.531746031746032	334	1	1	1	1	1	1	1	1	1	1	1	32646	1	1	0	0	0	NA	NA	0	0	0	0	0	0	1	1	2586	28.621891	1
1	1	1	1	1	1	1	1	1	1	1	1070	0.333333333333333	0.333333333333333	0.333333333333333	0	0.5	0.5	0.680413817439772	0.5	0	0.777777777777778	0.866666666666667	98968	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2587	38.485367	1
1	1	1	1	1	1	1	1	1	1	1	312	0.5	0.5	0.5	0	0.666666666666667	0.666666666666667	0.763762615825973	0.545454545454545	0	0.833333333333333	0.9	151106	1	1	0	0	0	1	1	1	1	1	0	0	0	0	1	2588	38.57262	1
1	1	1	1	1	1	1	1	1	1	1	6433	1	1	1	1	1	1	1	1	1	1	1	6330	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2589	43.78834	1
1	1	1	1	1	1	1	1	1	1	1	2	0.5	0.5	0.5	0	0.666666666666667	0.666666666666667	0.922612906314878	0.5	0	0.555555555555555	0.555555555555555	70668	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2590	42.522224	1
1	1	1	1	1	1	1	1	1	1	1	275	1	1	1	1	1	1	1	1	1	1	1	67373	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2591	42.602978	1
0.142857142857143	0.142857142857143	0.142857142857143	0	0.153846153846154	0.153846153846154	0.267261241912424	0.0909090909090909	0	0.436507936507937	0.436507936507937	878	1	1	1	1	1	1	1	1	1	1	1	56808	1	1	0	0	0	NA	1	0	0	0	0	0	0	1	1	2592	27.537498	1
1	1	1	1	1	1	1	1	1	1	1	105	1	1	1	1	1	1	1	1	1	1	1	36507	1	1	0	0	0	1	NA	1	1	1	0	0	0	1	1	2593	41.174664	1
1	1	1	1	1	1	1	1	1	1	1	286	0.294117647058823	0.294117647058823	0.294117647058823	0	0.454545454545455	0.454545454545455	0.722897396012249	0.454545454545455	0	0.764705882352941	0.858823529411765	11391	1	1	0	0	0	1	1	1	1	1	0	0	0	0	1	2594	41.69354	1
1	1	1	1	1	1	1	1	1	1	1	68	0.272727272727273	0.272727272727273	0.272727272727273	0	0.428571428571429	0.428571428571429	0.7	0.416666666666667	1	0.757575757575757	0.854545454545454	2139	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2595	49.87674	1
0	0	0	0	0	0	0	0	0	0	0	4	1	1	1	1	1	1	1	1	1	1	1	51092	1	1	0	0	0	NA	0	0	0	0	0	0	0	1	1	2596	31.809458	1
0	0	0	0	0.142857142857143	0.142857142857143	0.172132593164774	0.111111111111111	0	0.428571428571428	0.428571428571428	568	0.3	0.3	0.3	0	0.461538461538462	0.461538461538462	0.762770071396474	0.285714285714286	0	0.766666666666667	0.86	58648	1	1	0	0	0	NA	1	0	0	0	0	0	0	0	0	2597	25.30689	1
1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	1	1	1	1	516104	1	1	0	0	0	NA	0	0	0	0	0	0	0	1	1	2598	43.980305	1
1	1	1	1	1	1	1	1	1	1	1	25	0.583333333333333	0.583333333333333	0.583333333333333	0	0.736842105263158	0.736842105263158	0.850420064270761	0.7	1	0.861111111111111	0.916666666666667	7893	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2599	49.451748	1
1	1	1	1	1	1	1	1	1	1	1	7	1	1	1	1	1	1	1	1	1	1	1	18089	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2600	48.808872	1
1	1	1	1	1	1	1	1	1	1	1	188	0.285714285714286	0.285714285714286	0.285714285714286	0	0.444444444444444	0.444444444444444	0.784464540552736	0.444444444444444	0	0.761904761904762	0.857142857142857	516104	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	2601	36.175858	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	546	1	1	0	0	0	NA	1	0	0	0	0	0	0	1	1	2602	46.268333	1
1	1	1	1	1	1	1	1	1	1	1	2012	1	1	1	1	1	1	1	1	1	1	1	5659	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2603	42.294586	1
1	1	1	1	1	1	1	1	1	1	1	22	0.55	0.55	0.55	0	0.6875	0.75	0.887244262282028	0.769230769230769	1	0.825	0.895	516104	1	1	0	0	0	NA	1	0	0	0	0	0	0	1	1	2604	36.550415	1
1	1	1	1	1	1	1	1	1	1	1	279	1	1	1	1	1	1	1	1	1	1	1	8293	1	1	0	0	0	1	1	1	0	0	0	0	0	1	1	2605	44.467373	1
1	1	1	1	1	1	1	1	1	1	1	76	0.333333333333333	0.333333333333333	0.333333333333333	0	0.5	0.5	0.802896541992091	0.444444444444444	0	0.703703703703704	0.822222222222222	53	1	1	0	0	0	1	1	0	1	0	0	0	0	1	1	2606	36.328457	1
1	1	1	1	1	1	1	1	1	1	1	1023	0.5	0.5	0.5	0	0.666666666666667	0.666666666666667	0.790569415042095	0.555555555555556	1	0.833333333333333	0.9	99520	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	2607	33.980095	1
1	1	1	1	1	1	1	1	1	1	1	29	0.857142857142857	0.857142857142857	0.857142857142857	0	0.923076923076923	0.923076923076923	0.95257934441568	1	1	0.952380952380952	0.971428571428571	33023	1	1	0	0	0	NA	NA	0	0	0	0	0	0	1	1	2608	31.34165	1
1	1	1	1	1	1	1	1	1	1	1	12148	1	1	1	1	1	1	1	1	1	1	1	79026	1	1	0	0	0	1	NA	1	1	1	0	0	0	0	1	2609	35.45156	1
1	1	1	1	1	1	1	1	1	1	1	74	1	1	1	1	1	1	1	1	1	1	1	6627	1	1	0	0	0	0	1	1	0	0	0	0	0	1	1	2610	38.414177	1
0.357142857142857	0.357142857142857	0.357142857142857	0	0.526315789473684	0.526315789473684	0.5	0.454545454545455	0	0.785714285714286	0.871428571428571	658	0.416666666666667	0.416666666666667	0.416666666666667	0	0.588235294117647	0.588235294117647	0.782623792124926	0.5	0	0.805555555555556	0.883333333333333	50	1	1	0	0	0	1	1	1	1	1	0	0	0	0	1	2611	53.643436	1
0.857142857142857	0.714285714285714	0.857142857142857	0.714285714285714	0.857142857142857	1	1	1	1	0.952380952380952	0.957142857142857	1	1	1	1	1	1	1	1	1	1	1	1	446829	1	1	0	0	0	1	1	1	1	1	0	0	0	0	1	2612	31.554436	1
1	1	1	1	1	1	1	1	1	1	1	9	1	1	1	1	1	1	1	1	1	1	1	1568	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	2613	45.561584	1
1	1	1	1	1	1	1	1	1	1	1	166	0.5	0.5	0.5	0	0.666666666666667	0.666666666666667	0.867527617235709	0.6	1	0.833333333333333	0.9	10825	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	2614	36.44903	1
0.142857142857143	0.142857142857143	0.142857142857143	0.142857142857143	0.142857142857143	0.142857142857143	0.18490006540841	0.1	0	0.428571428571428	0.428571428571428	740	1	1	1	1	1	1	1	1	1	1	1	22794	1	1	0	0	0	NA	1	0	0	0	0	0	0	1	1	2615	25.828678	1
1	1	1	1	1	1	1	1	1	1	1	21	0.318181818181818	0.318181818181818	0.318181818181818	0	0.482758620689655	0.482758620689655	0.720082299823096	0.583333333333333	1	0.772727272727273	0.863636363636364	62	1	1	0	0	0	1	1	1	1	1	0	0	0	0	1	2616	47.346043	1
1	1	1	1	1	1	1	1	1	1	1	60	0.545454545454545	0.545454545454545	0.545454545454545	0	0.705882352941176	0.705882352941176	0.884651736929383	0.714285714285714	0	0.848484848484848	0.909090909090909	75566	1	1	0	0	0	1	1	1	0	1	0	0	0	1	1	2617	45.447803	1
1	1	1	1	1	1	1	1	1	1	1	322	1	1	1	1	1	1	1	1	1	1	1	67927	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2618	39.86662	1
1	1	1	1	1	1	1	1	1	1	1	40	0.538461538461538	0.538461538461538	0.538461538461538	0	0.7	0.7	0.866921446863011	0.777777777777778	1	0.846153846153846	0.907692307692308	42125	1	1	0	0	0	1	1	1	0	1	0	0	0	1	1	2619	39.294746	1
1	1	1	1	1	1	1	1	1	1	1	2	0.583333333333333	0.583333333333333	0.583333333333333	0	0.736842105263158	0.736842105263158	0.852802865422442	0.555555555555556	1	0.861111111111111	0.916666666666667	10635	1	1	0	0	0	1	1	1	0	0	0	0	0	1	1	2620	48.69665	1
1	1	1	1	1	1	1	1	1	1	1	166	0.444444444444444	0.444444444444444	0.444444444444444	0	0.615384615384615	0.615384615384615	0.832050294337844	0.571428571428571	0	0.814814814814815	0.888888888888889	17098	1	1	0	0	0	1	1	1	0	1	0	0	0	1	1	2621	39.840237	1
1	1	1	1	1	1	1	1	1	1	1	125	0.4	0.4	0.4	0	0.571428571428571	0.571428571428571	0.822108307320585	0.4	0	0.8	0.88	58648	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2622	41.600708	1
1	1	1	1	1	1	1	1	1	1	1	8904	0.583333333333333	0.583333333333333	0.583333333333333	0	0.736842105263158	0.736842105263158	0.833333333333333	0.6	0	0.861111111111111	0.916666666666667	14650	1	0	9	0	0	1	1	1	1	1	0	0	0	1	1	2623	24.402874	1
0.2	0.2	0.2	0	0.25	0.375	0.416666666666667	0.333333333333333	0	0.511111111111111	0.511111111111111	212	0.461538461538462	0.461538461538462	0.461538461538462	0	0.631578947368421	0.631578947368421	0.884651736929383	0.555555555555556	0	0.82051282051282	0.892307692307692	11197	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2624	34.524025	1
0.875	0.875	0.875	0.875	0.875	0.875	0.9	1	1	0.916666666666667	0.933333333333333	26	0.5	0.5	0.5	0	0.666666666666667	0.666666666666667	0.801783725737273	0.583333333333333	1	0.833333333333333	0.9	13492	1	1	0	0	0	NA	0	0	0	0	0	0	0	0	1	2625	27.346916	1
0.384615384615385	0.384615384615385	0.384615384615385	0	0.555555555555556	0.555555555555556	0.650791373455968	0.454545454545455	0	0.794871794871795	0.876923076923077	1	0.263157894736842	0.263157894736842	0.263157894736842	0	0.416666666666667	0.416666666666667	0.606449631061968	0.4	0	0.754385964912281	0.852631578947368	51092	1	1	0	0	0	1	1	1	0	0	0	0	0	1	1	2626	35.16547	1
1	1	1	1	1	1	1	1	1	1	1	146	1	1	1	1	1	1	1	1	1	1	1	18518	1	1	0	0	0	1	0	1	0	0	0	0	0	1	1	2627	41.429924	1
1	1	1	1	1	1	1	1	1	1	1	52	1	1	1	1	1	1	1	1	1	1	1	26054	1	1	0	0	0	1	1	1	1	1	0	0	0	0	1	2628	44.990383	1
1	1	1	1	1	1	1	1	1	1	1	573	1	1	1	1	1	1	1	1	1	1	1	33195	1	1	0	0	0	NA	1	0	0	0	0	0	0	1	1	2629	37.448048	1
0.181818181818182	0.181818181818182	0.181818181818182	0	0.352941176470588	0.352941176470588	0.468292905790847	0.272727272727273	0	0.590909090909091	0.590909090909091	31	0.571428571428571	0.571428571428571	0.571428571428571	0	0.727272727272727	0.727272727272727	0.927426033502968	0.75	1	0.857142857142857	0.914285714285714	8151	1	1	0	0	0	NA	1	0	0	0	0	0	0	1	1	2630	25.658634	1
1	1	1	1	1	1	1	1	1	1	1	2	0.384615384615385	0.384615384615385	0.384615384615385	0	0.555555555555556	0.555555555555556	0.866921446863011	0.444444444444444	0	0.499145299145299	0.499145299145299	35185	1	1	0	0	0	1	0	1	0	0	0	0	0	1	1	2631	46.427147	1
1	1	1	1	1	1	1	1	1	1	1	623	0.352941176470588	0.352941176470588	0.352941176470588	0	0.521739130434783	0.521739130434783	0.785674201318386	0.5	0	0.784313725490196	0.870588235294118	67373	1	1	0	0	0	0	1	0	1	0	0	0	0	0	1	2632	34.409412	1
0.2	0.2	0.2	0	0.25	0.25	0.218217890235992	0.166666666666667	0	0.511111111111111	0.511111111111111	87	0.357142857142857	0.357142857142857	0.357142857142857	0	0.526315789473684	0.526315789473684	0.848668424791506	0.4	0	0.785714285714286	0.871428571428571	8487	1	1	0	0	0	NA	1	0	0	0	0	0	0	1	1	2633	25.875921	1
1	1	1	1	1	1	1	1	1	1	1	1	0.423076923076923	0.423076923076923	0.423076923076923	0	0.594594594594595	0.594594594594595	0.923380516876639	0.615384615384615	1	0.807692307692308	0.884615384615385	516104	1	1	0	0	0	1	1	0	0	1	0	0	0	1	1	2634	44.352905	1
1	1	1	1	1	1	1	1	1	1	1	234	0.555555555555556	0.555555555555556	0.555555555555556	0	0.714285714285714	0.714285714285714	0.884651736929383	0.7	1	0.851851851851852	0.911111111111111	56808	1	1	0	0	0	1	1	0	0	1	0	0	0	1	1	2635	41.574306	1
1	1	1	1	1	1	1	1	1	1	1	28	1	1	1	1	1	1	1	1	1	1	1	70668	1	1	0	0	0	NA	1	0	0	0	0	0	0	1	1	2636	37.665215	1
1	1	1	1	1	1	1	1	1	1	1	7398	0.529411764705882	0.529411764705882	0.529411764705882	0	0.692307692307692	0.692307692307692	0.9206016138256	0.727272727272727	1	0.843137254901961	0.905882352941176	516104	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2637	40.660313	1
1	1	1	1	1	1	1	1	1	1	1	19	1	1	1	1	1	1	1	1	1	1	1	98968	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2638	41.695854	1
1	1	1	1	1	1	1	1	1	1	1	3	0.4	0.4	0.4	0	0.571428571428571	0.571428571428571	0.75104094428999	0.416666666666667	0	0.8	0.88	40359	1	1	0	0	0	1	1	1	1	1	0	0	0	0	1	2639	45.20603	1
1	1	1	1	1	1	1	1	1	1	1	132	1	1	1	1	1	1	1	1	1	1	1	6312	1	1	0	0	0	1	0	1	0	0	0	0	0	1	1	2640	45.691223	1
1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	153	1	1	0	0	0	1	0	1	0	0	0	0	0	1	1	2641	48.93609	1
1	1	1	1	1	1	1	1	1	1	1	1489	1	1	1	1	1	1	1	1	1	1	1	96967	1	0	0	0	1	1	0	1	0	0	0	0	0	1	1	2642	22.907415	1
1	1	1	1	1	1	1	1	1	1	1	1791	1	1	1	1	1	1	1	1	1	1	1	252	1	1	0	0	0	1	1	1	1	1	0	0	0	0	1	2643	52.132866	1
1	1	1	1	1	1	1	1	1	1	1	19	0.3	0.3	0.3	0	0.461538461538462	0.461538461538462	0.77151674981046	0.375	0	0.766666666666667	0.836666666666667	4643	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2644	45.706738	1
1	1	1	1	1	1	1	1	1	1	1	299	0.416666666666667	0.416666666666667	0.416666666666667	0	0.588235294117647	0.588235294117647	0.712696645099798	0.444444444444444	0	0.805555555555556	0.883333333333333	1725	1	1	0	0	0	NA	0	0	0	0	0	0	0	1	1	2645	31.03208	1
1	1	1	1	1	1	1	1	1	1	1	11	0.4	0.4	0.4	0	0.571428571428571	0.571428571428571	0.875	0.545454545454545	0	0.8	0.88	14864	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2646	45.941387	1
1	1	1	1	1	1	1	1	1	1	1	5	0.333333333333333	0.333333333333333	0.333333333333333	0	0.5	0.5	0.577350269189626	0.333333333333333	0	0.777777777777778	0.844444444444444	60096	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2647	43.60681	1
0.5	0.5	0.5	0	0.666666666666667	0.666666666666667	0.884537962671703	0.6	1	0.833333333333333	0.9	1	1	1	1	1	1	1	1	1	1	1	1	17163	1	1	0	0	0	1	1	1	0	0	0	0	0	1	1	2648	40.642483	1
1	1	1	1	1	1	1	1	1	1	1	11033	0.857142857142857	0.857142857142857	0.857142857142857	0	0.923076923076923	0.923076923076923	0.942809041582063	0.833333333333333	1	0.952380952380952	0.971428571428571	48	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2649	32.499077	1
1	1	1	1	1	1	1	1	1	1	1	40	0.333333333333333	0.333333333333333	0.333333333333333	0	0.476190476190476	0.476190476190476	0.571547606649408	0.416666666666667	0	0.722222222222222	0.833333333333333	476	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	2650	34.864304	1
1	1	1	1	1	1	1	1	1	1	1	179	1	1	1	1	1	1	1	1	1	1	1	163031	1	1	0	0	0	1	1	1	1	1	0	0	0	0	1	2651	40.363045	1
1	1	1	1	1	1	1	1	1	1	1	127	0.714285714285714	0.714285714285714	0.714285714285714	0	0.833333333333333	0.833333333333333	0.911684611677104	0.8	0	0.904761904761905	0.942857142857143	27605	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2652	35.409893	1
1	1	1	1	1	1	1	1	1	1	1	93	0.45	0.45	0.45	0	0.620689655172414	0.620689655172414	0.846153846153846	0.636363636363636	1	0.816666666666667	0.89	1	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2653	35.20159	1
1	1	1	1	1	1	1	1	1	1	1	48	1	1	1	1	1	1	1	1	1	1	1	56808	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2654	43.78619	1
1	1	1	1	1	1	1	1	1	1	1	43	0.384615384615385	0.384615384615385	0.384615384615385	0	0.555555555555556	0.555555555555556	0.718184846459608	0.5	0	0.351282051282051	0.351282051282051	32	1	1	0	0	0	1	0	1	0	0	0	0	0	1	1	2655	49.03457	1
1	1	1	1	1	1	1	1	1	1	1	4	0.384615384615385	0.384615384615385	0.384615384615385	0	0.555555555555556	0.555555555555556	0.820782681668123	0.5	1	0.794871794871795	0.876923076923077	163031	1	1	0	0	0	1	1	0	0	1	0	0	0	1	1	2656	42.346268	1
1	1	1	1	1	1	1	1	1	1	1	1502	0.538461538461538	0.538461538461538	0.538461538461538	0	0.7	0.7	0.880172458846704	0.555555555555556	1	0.846153846153846	0.907692307692308	84574	1	1	0	0	0	1	1	1	0	1	0	0	0	1	1	2657	36.021923	1
1	1	1	1	1	1	1	1	1	1	1	5	0.5	0.5	0.5	0	0.666666666666667	0.666666666666667	0.801783725737273	0.583333333333333	1	0.833333333333333	0.9	42125	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2658	44.48151	1
1	1	1	1	1	1	1	1	1	1	1	110	1	1	1	1	1	1	1	1	1	1	1	18089	1	1	0	0	0	0	1	0	1	1	0	0	0	1	1	2659	42.062614	1
1	1	1	1	1	1	1	1	1	1	1	8	0.391304347826087	0.391304347826087	0.391304347826087	0	0.5625	0.5625	0.847092684464621	0.583333333333333	1	0.797101449275362	0.878260869565217	29070	1	0	1	0	0	NA	1	0	0	0	0	0	0	1	1	2660	25.730991	1
1	1	1	1	1	1	1	1	1	1	1	1090	1	1	1	1	1	1	1	1	1	1	1	35862	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2661	39.22191	1
1	1	1	1	1	1	1	1	1	1	1	1	0.434782608695652	0.434782608695652	0.434782608695652	0	0.606060606060606	0.606060606060606	0.774382188642261	0.533333333333333	0	0.811594202898551	0.88695652173913	516104	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2662	44.73929	1
1	1	1	1	1	1	1	1	1	1	1	34	0.461538461538462	0.461538461538462	0.461538461538462	0	0.631578947368421	0.631578947368421	0.730296743340221	0.416666666666667	1	0.82051282051282	0.892307692307692	2693	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2663	51.709663	1
1	1	1	1	1	1	1	1	1	1	1	589	1	1	1	1	1	1	1	1	1	1	1	35862	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2664	40.399963	1
1	1	1	1	1	1	1	1	1	1	1	17	0.461538461538462	0.461538461538462	0.461538461538462	0	0.631578947368421	0.631578947368421	0.889000889001333	0.625	0	0.465811965811966	0.465811965811966	158714	1	1	0	0	0	NA	1	0	0	0	0	0	0	0	1	2665	37.84311	1
1	1	1	1	1	1	1	1	1	1	1	1	0.857142857142857	0.857142857142857	0.857142857142857	0.857142857142857	0.857142857142857	0.857142857142857	0.888888888888889	1	1	0.904761904761905	0.942857142857143	1	1	1	0	0	0	1	1	1	0	0	0	0	0	1	1	2666	47.25892	1
1	1	1	1	1	1	1	1	1	1	1	2399	0.368421052631579	0.368421052631579	0.368421052631579	0	0.538461538461538	0.538461538461538	0.92650972377862	0.5	0	0.741854636591479	0.845112781954887	61508	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2667	32.645405	1
0.125	0.125	0.125	0	0.133333333333333	0.266666666666667	0.192450089729875	0.2	0	0.422619047619048	0.422619047619048	344	0.416666666666667	0.416666666666667	0.416666666666667	0	0.588235294117647	0.588235294117647	0.7	0.555555555555556	0	0.805555555555556	0.883333333333333	446829	1	1	0	0	0	NA	1	0	0	0	0	0	0	1	1	2668	13.158696	1
0.125	0.125	0.125	0	0.285714285714286	0.428571428571429	0.471404520791032	0.333333333333333	0	0.513888888888889	0.513888888888889	1	0.473684210526316	0.473684210526316	0.473684210526316	0	0.642857142857143	0.642857142857143	0.868243142124459	0.538461538461538	1	0.824561403508772	0.894736842105263	79944	1	1	0	0	0	NA	1	0	0	0	0	0	0	1	1	2669	23.626965	1
0.125	0.125	0.125	0	0.285714285714286	0.285714285714286	0.223606797749979	0.2	0	0.430555555555555	0.430555555555555	1	0.461538461538462	0.461538461538462	0.461538461538462	0	0.631578947368421	0.631578947368421	0.917364944587726	0.615384615384615	1	0.82051282051282	0.892307692307692	446829	1	1	0	0	0	NA	1	0	0	0	0	0	0	0	1	2670	25.359478	1
1	1	1	1	1	1	1	1	1	1	1	2743	0.235294117647059	0.235294117647059	0.235294117647059	0	0.380952380952381	0.380952380952381	0.80225745323842	0.5	0	0.745098039215686	0.847058823529412	516104	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2671	33.64359	1
1	1	1	1	1	1	1	1	1	1	1	4511	0.4	0.4	0.4	0	0.571428571428571	0.571428571428571	0.795146567945891	0.4	0	0.8	0.88	127140	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2672	34.516727	1
0.857142857142857	0.857142857142857	0.857142857142857	0	0.923076923076923	0.923076923076923	0.95257934441568	1	0	0.952380952380952	0.961904761904762	1	1	1	1	1	1	1	1	1	1	1	1	7928	1	1	0	0	0	NA	1	0	0	0	0	0	0	1	1	2673	38.70241	1
1	1	1	1	1	1	1	1	1	1	1	7	0.428571428571429	0.428571428571429	0.428571428571429	0	0.6	0.6	0.821583836257749	0.545454545454545	1	0.80952380952381	0.885714285714286	6330	1	1	0	0	0	1	1	1	0	1	0	0	0	1	1	2674	45.592495	1
1	1	1	1	1	1	1	1	1	1	1	740	1	1	1	1	1	1	1	1	1	1	1	516104	1	1	0	0	0	1	1	0	0	1	0	0	0	1	1	2675	39.852474	1
1	1	1	1	1	1	1	1	1	1	1	12568	1	1	1	1	1	1	1	1	1	1	1	446829	1	1	0	0	0	0	1	1	0	0	0	0	0	1	1	2676	31.521397	1
1	1	1	1	1	1	1	1	1	1	1	127	1	1	1	1	1	1	1	1	1	1	1	74344	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2677	42.160236	1
1	1	1	1	1	1	1	1	1	1	1	70	1	1	1	1	1	1	1	1	1	1	1	79944	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	2678	35.834198	1
0.111111111111111	0.111111111111111	0.111111111111111	0	0.25	0.375	0.444444444444444	0.25	0	0.502645502645503	0.502645502645503	2	0.45	0.45	0.45	0	0.620689655172414	0.620689655172414	0.755742181606458	0.615384615384615	1	0.816666666666667	0.89	1	1	1	0	0	0	NA	0	0	0	0	0	0	0	0	1	2679	36.289295	1
1	1	1	1	1	1	1	1	1	1	1	7	0.4	0.4	0.4	0	0.571428571428571	0.571428571428571	0.734846922834953	0.545454545454545	0	0.8	0.88	33195	1	1	0	0	0	1	1	1	1	1	0	0	0	0	1	2680	45.705353	1
1	1	1	1	1	1	1	1	1	1	1	7930	0.392857142857143	0.392857142857143	0.392857142857143	0	0.564102564102564	0.564102564102564	0.715626447332134	0.642857142857143	1	0.767316017316017	0.86038961038961	44026	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2681	31.084005	1
1	1	1	1	1	1	1	1	1	1	1	17	0.176470588235294	0.176470588235294	0.176470588235294	0	0.3	0.3	0.41478067789217	0.272727272727273	0	0.725490196078431	0.807843137254902	60096	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2682	41.156483	1
0.25	0.25	0.25	0	0.4	0.666666666666667	0.707106781186547	0.555555555555556	0	0.607142857142857	0.607142857142857	58	0.473684210526316	0.473684210526316	0.473684210526316	0	0.642857142857143	0.642857142857143	0.89324598298771	0.7	1	0.824561403508772	0.894736842105263	29070	1	1	0	0	0	NA	1	0	0	0	0	0	0	1	1	2683	26.145662	1
1	1	1	1	1	1	1	1	1	1	1	5728	0.5	0.5	0.5	0	0.666666666666667	0.666666666666667	0.71443450831176	0.6	0	0.833333333333333	0.9	98968	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2684	35.777653	1
1	1	1	1	1	1	1	1	1	1	1	6418	0.6	0.6	0.6	0	0.75	0.75	0.903562460913991	0.818181818181818	1	0.866666666666667	0.92	43267	1	1	0	0	0	1	1	1	1	1	0	0	0	0	1	2685	38.35705	1
1	1	1	1	1	1	1	1	1	1	1	39	0.35	0.35	0.35	0	0.518518518518519	0.518518518518519	0.822951199797823	0.5	1	0.783333333333333	0.87	88537	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	2686	42.180397	1
1	1	1	1	1	1	1	1	1	1	1	2519	0.166666666666667	0.166666666666667	0.166666666666667	0	0.181818181818182	0.181818181818182	0.282842712474619	0.125	0	0.455555555555555	0.455555555555555	446829	1	1	0	0	0	1	1	1	0	1	0	0	0	1	1	2687	32.40374	1
1	1	1	1	1	1	1	1	1	1	1	8899	0.583333333333333	0.583333333333333	0.583333333333333	0	0.736842105263158	0.736842105263158	0.890870806374748	0.777777777777778	0	0.78968253968254	0.810714285714286	3374	1	1	0	0	0	1	1	1	0	0	0	0	0	1	1	2688	45.40321	1
1	1	1	1	1	1	1	1	1	1	1	4057	0.37037037037037	0.37037037037037	0.37037037037037	0	0.540540540540541	0.540540540540541	0.850420064270761	0.466666666666667	0	0.698765432098766	0.819259259259259	56808	1	1	0	0	0	1	1	0	0	1	0	0	0	1	1	2689	38.552734	1
